,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
304,2023-03-21,398.91,91524248.0,629617.0,397.454895,395.528,395.97308865389465,51.03094107883379,-2.297855517384903,-2.4926982122052337,405.84407405944484,385.2119259405552,20.63214811888963,-0.016458246340262384,132501719.9,21,3,393.74,389.99,396.11,0.013130492202976685
305,2023-03-22,392.11,111746583.0,874190.0,397.986282,395.2065,395.6051754487618,46.69160091888974,-2.3160213008007986,-2.457362829924347,405.52783959328684,384.88516040671317,20.642679186573673,0.2209505725739478,136201715.0,22,3,398.91,393.74,389.99,-0.017046451580557065
306,2023-03-23,393.17,119351319.0,871935.0,394.846128,394.832,395.37325397745116,47.425170540617785,-2.2193019424992713,-2.4097506524393317,404.874429188197,384.789570811803,20.08485837639398,0.06805340974050189,136942314.7,23,3,392.11,398.91,393.74,0.002703323047104078
307,2023-03-24,395.75,107684280.0,806051.0,392.872352,394.8005,395.40913455102725,49.21563601579229,-1.9124215114368326,-2.310284824238832,404.8272491740818,384.77375082591817,20.053498348163657,-0.09775375000254505,128766361.7,24,3,393.17,392.11,398.91,0.006562046951700262
308,2023-03-27,396.49,74010408.0,569544.0,397.047641,394.7385,395.5120741175961,49.73248527811659,-1.5911628089071996,-2.1664604211725056,404.7071915390111,384.7698084609889,19.937383078022208,-0.3127092645277473,120392543.1,27,3,395.75,393.17,392.11,0.0018698673404926591
309,2023-03-28,395.6,62871680.0,494862.0,395.150028,394.70550000000003,395.5204480111584,49.09985672509716,-1.3923286367382843,-2.0116340642856616,404.65818300509727,384.7528169949028,19.905366010194484,-0.15050218342263433,111704475.4,28,3,396.49,395.75,393.17,-0.0022446972180887315
310,2023-03-29,401.35,77497876.0,553838.0,400.203727,395.036,396.07564343866716,53.152593631401736,-0.761990426215732,-1.7617053366716757,405.4017424239632,384.6702575760368,20.731484847926367,0.23263567953011588,102156609.1,29,3,395.6,396.49,395.75,0.014534883720930258
311,2023-03-30,403.7,69840049.0,516344.0,403.277749,395.33050000000003,396.80177263498456,54.70413851242592,-0.07198766382668964,-1.4237618021026786,406.3111948322932,384.34980516770685,21.961389664586363,-0.09881337909183474,94765220.0,30,3,401.35,395.6,396.49,0.005855238569826726
312,2023-03-31,409.39,111956715.0,694257.0,407.434197,395.59049999999996,398.00065143165267,58.22999114970127,0.923336297177002,-0.9543421822467425,407.59637435382984,383.5846256461701,24.011748707659763,0.6030446227206971,91953894.1,31,3,403.7,401.35,395.6,0.014094624721327609
313,2023-04-03,410.95,67391097.0,569791.0,409.98359,395.91450000000003,399.2339227238762,59.14771230139253,1.8170706108160743,-0.40005962363417913,409.1483527647828,382.68064723521724,26.467705529565592,-0.39806114354105515,89387425.5,3,4,409.39,403.7,401.35,0.003810547399790032
314,2023-04-04,408.67,66601534.0,537050.0,409.142902,396.4345,400.1325967501737,57.21381363233711,2.3147021031450663,0.14289272172166997,410.76921796025124,382.0997820397488,28.66943592050245,-0.011716132176925353,86895154.1,4,4,410.95,409.39,403.7,-0.00554812020927109
315,2023-04-05,407.6,65200243.0,524249.0,407.224848,396.8685,400.84377801206193,56.304395955061224,2.5928498295778013,0.6328841432928962,411.9823628748559,381.7546371251441,30.227725749711794,-0.02103992079221484,82240520.1,5,4,408.67,410.95,409.39,-0.002618249443316123
316,2023-04-06,409.19,63743345.0,482110.0,407.996383,397.75,401.63865629662746,57.36444070771588,2.908061298098289,1.087919574253975,413.5629225635221,381.9370774364779,31.62584512704416,-0.022344978070097055,76679722.7,6,4,407.6,408.67,410.95,0.003900883218841855
317,2023-04-10,409.61,63681042.0,468057.0,407.832289,398.935,402.39783188742484,57.650112444748615,3.155385824168775,1.501412824236935,414.57234056673144,383.29765943326856,31.274681133462877,-0.000977403994095405,72279398.9,10,4,409.19,407.6,408.67,0.0010264180454067073
318,2023-04-11,409.72,59297945.0,402951.0,410.065427,400.153,403.0951812314796,57.72819713128836,3.321974716968498,1.8655252027832476,415.15298146665333,385.1530185333467,29.99996293330662,-0.06882891457712015,70808152.6,11,4,409.61,409.19,407.6,0.00026854813114907117
319,2023-04-12,408.05,86420379.0,639356.0,409.703665,400.969,403.56706873324345,56.075892999957524,3.281416445321952,2.1487034512909884,415.8222540542448,386.1157459457552,29.70650810848963,0.45739247793494364,73163022.5,12,4,409.72,409.61,409.19,-0.004075954310260754
320,2023-04-13,413.47,85814754.0,566796.0,411.780016,402.1785,404.51020504436315,59.98833430960296,3.644609634825997,2.4478846879979903,416.96687553620876,387.3901244637912,29.57675107241755,-0.007007895672385356,73994710.3,13,4,408.05,409.72,409.61,0.01328268594534987
321,2023-04-14,412.46,78135828.0,592073.0,412.133862,402.996,405.2673283734714,58.95821459136789,3.807058890023427,2.7197195284030777,418.1551337483359,387.83686625166405,30.318267496671865,-0.08948258477790427,74824288.2,14,4,413.47,408.05,409.72,-0.002442740706701918
322,2023-04-17,413.94,66424139.0,477935.0,412.522809,404.19350000000003,406.09329709980744,60.01724955850525,4.009011339080985,2.9775778905386594,418.8286061150897,389.55839388491034,29.270212230179368,-0.14988884484592646,70271030.6,17,4,412.46,413.47,408.05,0.0035882267371381005
323,2023-04-18,414.21,63559997.0,493081.0,414.06363,405.217,406.8663164236353,60.21439577921841,4.143087914962791,3.210679895423486,419.64638127571425,390.7876187242857,28.858762551428526,-0.043118993232264535,69887920.6,18,4,413.94,412.46,413.47,0.0006522684447021199
324,2023-04-19,414.14,55227330.0,420720.0,413.658114,405.9785,407.5590481928129,60.133478217958015,4.195334942619866,3.407610904862762,420.60231109697236,391.35468890302764,29.24762219394472,-0.13109923526270773,68750500.2,19,4,414.21,413.94,412.46,-0.00016899640279088857
325,2023-04-20,411.88,75840359.0,546274.0,411.935504,406.967,407.970567412545,57.507137905090346,4.008174238446713,3.5277235715795525,420.325360827584,393.60863917241596,26.716721655168044,0.37323964421238554,69814511.8,20,4,414.14,414.21,413.94,-0.005457091804703662
326,2023-04-21,412.2,73434638.0,480045.0,411.703492,407.9185,408.3733705161121,57.781959390234974,3.841388225337255,3.5904565023310933,419.84451404493257,395.9924859550674,23.852028089865144,-0.03172085459141882,70783641.1,21,4,411.88,414.14,414.21,0.0007769253180538449
327,2023-04-24,412.63,64332095.0,463295.0,412.026933,408.7625,408.7787638002919,58.16467197982128,3.7012409133531037,3.6126133845354955,419.44920365453856,398.0757963454614,21.37340730907715,-0.12395435244060171,70848746.4,24,4,412.2,411.88,414.14,0.0010431829209121002
328,2023-04-25,406.08,97766721.0,611558.0,408.10173,409.242,408.5217386764546,50.7831851195209,3.026752382159202,3.495441184060237,418.4399489017893,400.04405109821073,18.395897803578578,0.5197192163569366,74695624.0,25,4,412.63,412.2,411.88,-0.015873785231321103
329,2023-04-26,404.36,80447049.0,571685.0,405.666106,409.68,408.12538261203036,49.0621310384083,2.326606069888669,3.2616741612259235,416.8480429686161,402.51195703138393,14.336085937232156,-0.17715304167764812,74098291.0,26,4,406.08,412.63,412.2,-0.0042356185973206895
330,2023-04-27,412.41,92968369.0,614869.0,410.230423,410.233,408.5334414108846,56.35003022835359,2.393709602213619,3.0880812494234626,416.37876309337787,404.08723690662214,12.291526186755732,0.15564672857049122,74813652.5,27,4,404.36,406.08,412.63,0.019908002769809086
331,2023-04-28,415.93,89312589.0,611065.0,414.408081,410.8445,409.23787556222896,59.04696740299424,2.6998025736680233,3.010425514272375,416.69512552210654,404.9938744778934,11.701251044213109,-0.0393228367811852,75931328.6,28,4,412.41,404.36,406.08,0.008535195557818565
332,2023-05-01,415.51,62122254.0,502374.0,416.254411,411.1505,409.8352207467786,58.59228272223489,2.8753477498939333,2.9834099613966867,417.2974943061568,405.00350569384324,12.29398861231357,-0.30444011649914215,75501140.1,1,5,415.93,412.41,404.36,-0.0010097853004111812
333,2023-05-02,410.84,103998484.0,750845.0,410.494823,411.145,409.93091400899016,53.74810706325301,2.60758003611204,2.9082439763397576,417.2928988280488,404.99710117195116,12.295797656097648,0.6740938601487318,79544988.8,2,5,415.51,415.93,412.41,-0.011239200019253492
334,2023-05-03,408.02,91531769.0,737915.0,410.858464,411.1125,409.74892219861016,51.06456900968141,2.143117240002425,2.7552186290722913,417.3189833037659,404.90601669623413,12.412966607531757,-0.11987400700956374,83175432.7,3,5,410.84,415.51,415.93,-0.006863985979943532
335,2023-05-04,405.13,94901863.0,716763.0,405.369131,410.98900000000003,409.3090248463616,48.454774629338885,1.5242575878937146,2.5090264208365762,417.5578626108273,404.42013738917274,13.137725221654591,0.03681884483189646,85081583.1,4,5,408.02,410.84,415.51,-0.007082986128130964
336,2023-05-05,412.63,87832433.0,577848.0,411.604143,411.16099999999994,409.62530819432715,54.769542834044884,1.6203161785447833,2.3312843723782177,417.71255828791317,404.6094417120867,13.103116575826448,-0.07449200444041859,86521362.6,5,5,405.13,408.02,410.84,0.01851257621010549
337,2023-05-08,412.74,50046768.0,422762.0,412.479657,411.3175,409.92194550915315,54.85492892435119,1.685885545253825,2.202204606953339,417.86291633510996,404.77208366489003,13.090832670219925,-0.43020173425003494,85092829.9,8,5,412.63,405.13,408.02,0.0002665826527397108
338,2023-05-09,410.93,49220119.0,385994.0,411.300577,411.378,410.0179506987576,53.11808480184733,1.5736577209346478,2.076495229749601,417.88549291201485,404.8705070879851,13.014985824029736,-0.016517530162986738,80238169.7,9,5,412.74,412.63,405.13,-0.004385327324708088
339,2023-05-10,412.85,96142922.0,691578.0,411.955869,411.61799999999994,410.2876696798283,54.71897122182763,1.6209589101896427,1.9853879658376095,417.96900810894795,405.26699189105193,12.702016217896016,0.9533256715612572,81807757.0,10,5,410.93,412.74,412.63,0.00467232862044642
340,2023-05-11,412.13,70157064.0,530526.0,411.350862,411.55100000000004,410.46312971032086,53.99121498046921,1.5821098828516256,1.9047323492404127,417.8505075997989,405.2514924002012,12.599015199597716,-0.2702836304475955,79526626.5,11,5,412.85,410.93,412.74,-0.001743974809252813
341,2023-05-12,411.59,70441226.0,500185.0,410.98957,411.5075,410.5704506902903,53.43020253760548,1.4905659453890507,1.8218990684701404,417.7932994718193,405.2217005281807,12.571598943638605,0.004050369040528912,77639490.2,12,5,412.13,412.85,410.93,-0.0013102661781476677
342,2023-05-15,413.01,54289383.0,427865.0,412.048136,411.46099999999996,410.80278871978646,54.732198901351985,1.5151333340393194,1.7605459215839763,417.68761352581987,405.23438647418004,12.453227051639828,-0.22929531351427646,76856203.1,15,5,411.59,412.13,412.85,0.0034500352292330394
343,2023-05-16,410.25,57705495.0,447536.0,411.425832,411.26300000000003,410.7501421750449,51.77086114652168,1.296943871197925,1.6678255115067662,417.37821087125576,405.1477891287443,12.230421742511453,0.06292412643555001,72226904.2,16,5,413.01,411.59,412.13,-0.00668264690927578
344,2023-05-17,415.23,87286957.0,585039.0,413.86749,411.3175,411.1767953012311,56.26522847235791,1.508482680980876,1.6359569454015883,417.5525553325471,405.0824446674529,12.47011066509424,0.5126281647874262,71802423.0,17,5,410.25,413.01,411.59,0.01213893967093238
345,2023-05-18,419.23,97177195.0,672492.0,417.252302,411.68500000000006,411.9437671773043,59.45938662450946,1.976115848976292,1.7039887261165292,418.8119867405464,404.55801325945373,14.253973481092657,0.113307169134101,72029956.2,18,5,415.23,410.25,413.01,0.009633215326445566
346,2023-05-19,418.62,103625186.0,640868.0,418.932449,412.00600000000003,412.5795988747039,58.77036291811395,2.2713143042550428,1.817453841744232,419.74858199826923,404.2634180017308,15.485163996538404,0.06635292364633494,73609231.5,19,5,419.23,415.23,410.25,-0.0014550485413734604
347,2023-05-22,418.79,60745399.0,493532.0,419.068605,412.314,413.1710656485416,58.91004634211584,2.4902724751514143,1.9520175684256686,420.60223117437744,404.0257688256226,16.57646234875483,-0.4137969605188453,74679094.6,22,5,418.62,419.23,415.23,0.00040609622091647424
348,2023-05-23,414.09,86383493.0,624936.0,415.863124,412.71450000000004,413.25858320582336,53.62301460779841,2.258512951208104,2.013316644982156,420.5190793608574,404.9099206391427,15.60915872171472,0.4220582039472651,78395432.0,23,5,418.79,418.62,419.23,-0.011222808567539877
349,2023-05-24,411.09,89213678.0,673415.0,411.050076,413.05100000000004,413.05205147193544,50.5734030673146,1.8118806979623514,1.973029455578195,419.9086086210807,406.1933913789194,13.715217242161316,0.03276303031645167,77702507.6,24,5,414.09,418.79,418.62,-0.007244801854669247
350,2023-05-25,414.65,90961606.0,672404.0,414.136975,413.163,413.20423704603684,53.85174126226974,1.725295534331508,1.9234826713288578,420.04818728865956,406.27781271134046,13.770374577319103,0.01959260103590843,79782961.8,25,5,411.09,414.09,418.79,0.008659904157240605
351,2023-05-26,420.02,93687752.0,625214.0,419.208624,413.3675,413.85335732736667,58.24880385920827,2.066172736223791,1.9520206843078445,420.7911753027,405.9438246973,14.847350605400038,0.02997029318061961,82107614.4,26,5,414.65,411.09,414.09,0.012950681297479782
352,2023-05-30,420.18,72215960.0,609042.0,420.454392,413.601,414.4558947247603,58.373198726400666,2.3224591737608193,2.0261083821984394,421.55441662431423,405.64758337568577,15.906833248628459,-0.22918462169953657,83900272.1,30,5,420.02,414.65,411.09,0.0003809342412266492
353,2023-05-31,417.85,111771940.0,665151.0,417.726299,413.9515,414.7791428462117,55.82364559672251,2.3109176741244823,2.083070240583648,422.00454979494833,405.8984502050517,16.106099589896644,0.5477456783791284,89306916.6,31,5,420.18,420.02,414.65,-0.0055452425151125695
354,2023-06-01,421.82,88865018.0,653408.0,420.514542,414.6415,415.449700670382,59.032849501655946,2.5922351011999467,2.184903212706908,422.9054779162287,406.37752208377134,16.527955832457337,-0.20494340529474575,89464722.7,1,6,417.85,420.18,420.02,0.009501017111403609
355,2023-06-02,427.92,91426171.0,678309.0,427.125566,415.78100000000006,416.6373482255837,63.340226982147065,3.2697090386386094,2.4018643778932485,424.7403234119499,406.82167658805025,17.91864682389962,0.028820710979881925,88889620.3,2,6,421.82,417.85,420.18,0.014461144564032136
356,2023-06-05,427.1,70216018.0,551798.0,428.039599,416.5045,417.6337912517186,62.41168088862265,3.69781871567875,2.661055245450349,426.59478537752574,406.4142146224743,20.180570755051463,-0.23199213931862028,85548703.5,5,6,427.92,421.82,417.85,-0.0019162460272947879
357,2023-06-06,428.03,64022176.0,491102.0,427.538687,417.26899999999995,418.6239063706025,63.058208819626145,4.065279930275096,2.941900182415299,428.36896198191266,406.16903801808724,22.199923963825427,-0.08821123977722578,85876381.2,6,6,427.1,427.92,421.82,0.00217747600093654
358,2023-06-07,426.55,85372762.0,582563.0,427.313278,418.05,419.37877243054515,61.292192529579054,4.1887862388018675,3.1912773936926127,429.45000526315255,406.6499947368475,22.800010526305073,0.3334873528822264,85775308.1,7,6,428.03,427.1,427.92,-0.0034577015629744245
359,2023-06-08,429.13,61952842.0,473941.0,428.248763,418.86400000000003,420.3074607704932,63.18419525721736,4.443626950738121,3.4417473051017144,430.96586002232317,406.7621399776769,24.203720044646275,-0.27432543414725175,83049224.5,8,6,426.55,428.03,427.1,0.006048528894619487
360,2023-06-09,429.9,85647169.0,594919.0,430.357809,419.75249999999994,421.22103593520814,63.74097916121781,4.654073355238211,3.6842125151290137,432.34561696919786,407.159383030802,25.186233938395844,0.3824574666001601,82517780.8,9,6,429.13,426.55,428.03,0.001794328059096184
361,2023-06-12,433.8,76256703.0,523160.0,431.998351,420.863,422.41903251280735,66.44644002076828,5.077026255000533,3.9627752631033175,434.27176295561594,407.45423704438406,26.817525911231883,-0.10964128890238045,80774675.9,12,6,429.9,429.13,426.55,0.009071877180739873
362,2023-06-13,436.66,95898626.0,672828.0,436.271556,422.0455,423.77531513063525,68.27378787579816,5.578689908603508,4.285958192203355,436.5980536934208,407.4929463065792,29.10510738684161,0.2575763470917436,83142942.5,13,6,433.8,429.9,429.13,0.006592899953895781
363,2023-06-14,437.18,100608099.0,712238.0,436.588374,423.392,425.0519517848605,68.60106171511491,5.949637900359676,4.6186941338346195,438.30871626062157,408.4752837393784,29.83343252124314,0.04910886835855188,82026558.4,14,6,436.66,433.8,429.9,0.0011908578756927302
364,2023-06-15,442.6,110301303.0,748181.0,441.025612,424.7605,426.72319447201664,71.79344780002722,6.604829199879589,5.015921147043613,441.35818233820277,408.1628176617972,33.195364676405575,0.09634615996471618,84170186.9,15,6,437.18,436.66,433.8,0.012397639416258821
